episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,policy_reward_min/default,policy_reward_max/default,policy_reward_mean/default,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_default_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
-0.3959999084472656,-1.7735999822616577,-0.8867999315261841,148.0,3,8,7968,31872,False,3,1,a3395e052c3048c795788da26074360e,2026-04-22_18-29-57,1776896997,128.02344393730164,128.02344393730164,1548368,neuron,170.140.140.223,128.02344393730164,0,1,6e906_00000,-3.0,2.802000045776367,-0.22169998288154602,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577]","[82, 66, 296]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171]",1.0763243273333145,5.2547373690524015,0.45387618415229186,32.120830661899696,0.0,24952.911,319.321,103041.454,77.328,7.506,7968,31872,7968,31872,37.5945054945055,17.27747252747253,0.0,0.19999999999999998,5.000000000000001e-05,0.07448875720997951,-0.035503828914903376,0.1044381807060785,0.09268345,0.027772028171214234,3.2682920153361246,0.0
-0.3959999084472656,-5.245199978351593,-2.5951199531555176,320.4,2,8,15936,63744,False,5,2,a3395e052c3048c795788da26074360e,2026-04-22_18-31-56,1776897116,119.00081300735474,247.02425694465637,1548368,neuron,170.140.140.223,247.02425694465637,0,2,6e906_00000,-3.0,2.802000045776367,-0.6487799882888794,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443]","[82, 66, 296, 623, 535]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0]",1.0439415053823446,5.244942077271174,0.4417268793146173,32.22498502332748,0.0,19997.894,398.442,103289.684,77.142,7.298,15936,63744,15936,63744,35.27823529411764,17.445882352941176,0.0,0.29999999999999993,5.000000000000001e-05,0.007006431924156755,-0.029818547096656985,0.031903673247639916,0.025530417,0.016404348115126293,3.2507941579244224,0.0
-0.3959999084472656,-5.8463999927043915,-3.6874999664723873,483.0,3,8,23904,95616,False,8,3,a3395e052c3048c795788da26074360e,2026-04-22_18-33-55,1776897235,118.70950293540955,365.7337598800659,1548368,neuron,170.140.140.223,365.7337598800659,0,3,6e906_00000,-3.0,2.802000045776367,-0.9218749916180968,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443, -5.5, -5.177999973297119, -5.8463999927043915]","[82, 66, 296, 623, 535, 750, 589, 923]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0, -3.0, -3.0, 0.25, 0.25, -3.0, -3.0, 0.41100001335144043, 0.41100001335144043, 0.07680000364780426, 0.07680000364780426, -3.0, -3.0]",1.0764757285529143,5.28126657455463,0.43142305309554374,32.31405076443322,0.0,18886.518,421.888,102738.02,77.556,7.62,23904,95616,23904,95616,37.159523809523805,17.461309523809526,0.0,0.29999999999999993,5.000000000000001e-05,0.01782491104116282,-0.028874814760942297,0.04191085494340334,-0.06519785,0.01596290185434153,3.2311069582360816,0.0
0.0,-5.8463999927043915,-1.3867250019684434,749.90625,24,8,31872,127488,False,32,4,a3395e052c3048c795788da26074360e,2026-04-22_18-35-54,1776897354,119.49729418754578,485.2310540676117,1548368,neuron,170.140.140.223,485.2310540676117,0,4,6e906_00000,-3.0,2.842199921607971,-0.34668125049211085,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443, -5.5, -5.177999973297119, -5.8463999927043915, 0.0, 0.0, -1.6188000440597534, -1.5048000812530518, 0.0, 0.0, 0.0, 0.0, 0.0, -0.47880005836486816, 0.0, 0.0, -5.802799999713898, 0.0, 0.0, -5.154399991035461, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3156001567840576, 0.0, 0.0]","[82, 66, 296, 623, 535, 750, 589, 923, 1000, 1000, 270, 251, 1000, 1000, 1000, 1000, 1000, 80, 1000, 1000, 902, 1000, 1000, 577, 1000, 1000, 1000, 1000, 1000, 53, 1000, 1000]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0, -3.0, -3.0, 0.25, 0.25, -3.0, -3.0, 0.41100001335144043, 0.41100001335144043, 0.07680000364780426, 0.07680000364780426, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1905999779701233, 2.1905999779701233, -3.0, -3.0, -3.0, -3.0, 2.247599959373474, 2.247599959373474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.760599970817566, 2.760599970817566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09860000014305115, 0.09860000014305115, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 0.4228000044822693, 0.4228000044822693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.842199921607971, 2.842199921607971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0893824684249953,5.164182691235929,0.41905984908856075,32.09660208811212,0.0,17937.153,444.218,103060.917,77.313,7.213,31872,127488,31872,127488,34.418343195266274,17.45621301775148,0.0,0.29999999999999993,5.000000000000001e-05,0.10204153186847348,-0.03353848983627187,0.12943796757010212,0.17494203,0.020473514679804385,3.203368551759835,0.0
0.0,-5.8463999927043915,-1.6575684316064183,730.5,6,8,39840,159360,False,38,5,a3395e052c3048c795788da26074360e,2026-04-22_18-37-54,1776897474,119.70128774642944,604.9323418140411,1548368,neuron,170.140.140.223,604.9323418140411,0,5,6e906_00000,-3.0,2.842199921607971,-0.4143921079016046,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443, -5.5, -5.177999973297119, -5.8463999927043915, 0.0, 0.0, -1.6188000440597534, -1.5048000812530518, 0.0, 0.0, 0.0, 0.0, 0.0, -0.47880005836486816, 0.0, 0.0, -5.802799999713898, 0.0, 0.0, -5.154399991035461, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3156001567840576, 0.0, 0.0, -5.771599993109703, -2.2716000080108643, -2.598000168800354, -2.7660001516342163, -5.205200016498566, 0.0]","[82, 66, 296, 623, 535, 750, 589, 923, 1000, 1000, 270, 251, 1000, 1000, 1000, 1000, 1000, 80, 1000, 1000, 902, 1000, 1000, 577, 1000, 1000, 1000, 1000, 1000, 53, 1000, 1000, 886, 379, 433, 461, 603, 1000]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0, -3.0, -3.0, 0.25, 0.25, -3.0, -3.0, 0.41100001335144043, 0.41100001335144043, 0.07680000364780426, 0.07680000364780426, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1905999779701233, 2.1905999779701233, -3.0, -3.0, -3.0, -3.0, 2.247599959373474, 2.247599959373474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.760599970817566, 2.760599970817566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09860000014305115, 0.09860000014305115, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 0.4228000044822693, 0.4228000044822693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.842199921607971, 2.842199921607971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11420000344514847, 0.11420000344514847, -3.0, -3.0, -3.0, -3.0, 1.8641999959945679, 1.8641999959945679, 1.700999915599823, 1.700999915599823, -3.0, -3.0, 1.6169999241828918, 1.6169999241828918, -3.0, -3.0, 0.39739999175071716, 0.39739999175071716, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0]",1.0887272173303675,5.155421165361157,0.418127439636885,32.09845597057613,0.0,17448.614,456.655,103211.307,77.201,7.471,39840,159360,39840,159360,34.30882352941177,17.457058823529415,0.0,0.4500000000000001,5.000000000000001e-05,0.07858212264516506,-0.03467610084552722,0.10600261102957897,0.20131199,0.01612358256785506,3.1876504689335343,0.0
0.0,-5.8463999927043915,-1.9813511282205583,716.5555555555555,7,8,47808,191232,False,45,6,a3395e052c3048c795788da26074360e,2026-04-22_18-39-53,1776897593,118.54380893707275,723.4761507511139,1548368,neuron,170.140.140.223,723.4761507511139,0,6,6e906_00000,-3.0,2.842199921607971,-0.49533778205513956,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443, -5.5, -5.177999973297119, -5.8463999927043915, 0.0, 0.0, -1.6188000440597534, -1.5048000812530518, 0.0, 0.0, 0.0, 0.0, 0.0, -0.47880005836486816, 0.0, 0.0, -5.802799999713898, 0.0, 0.0, -5.154399991035461, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3156001567840576, 0.0, 0.0, -5.771599993109703, -2.2716000080108643, -2.598000168800354, -2.7660001516342163, -5.205200016498566, 0.0, -5.322000026702881, -5.208000004291534, -5.2652000188827515, -5.574400007724762, -2.73360013961792, 0.0, -2.070000171661377]","[82, 66, 296, 623, 535, 750, 589, 923, 1000, 1000, 270, 251, 1000, 1000, 1000, 1000, 1000, 80, 1000, 1000, 902, 1000, 1000, 577, 1000, 1000, 1000, 1000, 1000, 53, 1000, 1000, 886, 379, 433, 461, 603, 1000, 661, 604, 633, 787, 456, 1000, 345]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0, -3.0, -3.0, 0.25, 0.25, -3.0, -3.0, 0.41100001335144043, 0.41100001335144043, 0.07680000364780426, 0.07680000364780426, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1905999779701233, 2.1905999779701233, -3.0, -3.0, -3.0, -3.0, 2.247599959373474, 2.247599959373474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.760599970817566, 2.760599970817566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09860000014305115, 0.09860000014305115, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 0.4228000044822693, 0.4228000044822693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.842199921607971, 2.842199921607971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11420000344514847, 0.11420000344514847, -3.0, -3.0, -3.0, -3.0, 1.8641999959945679, 1.8641999959945679, 1.700999915599823, 1.700999915599823, -3.0, -3.0, 1.6169999241828918, 1.6169999241828918, -3.0, -3.0, 0.39739999175071716, 0.39739999175071716, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.33899998664855957, 0.33899998664855957, -3.0, -3.0, -3.0, -3.0, 0.3959999978542328, 0.3959999978542328, -3.0, -3.0, 0.36739999055862427, 0.36739999055862427, 0.21279999613761902, 0.21279999613761902, -3.0, -3.0, -3.0, -3.0, 1.63319993019104, 1.63319993019104, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 1.9649999141693115, 1.9649999141693115]",1.0875715080308965,5.136871099753153,0.41662774764251664,32.083031514387635,0.0,17041.885,467.554,103197.086,77.211,7.32,47808,191232,47808,191232,35.152662721893485,17.469822485207104,0.0,0.4500000000000001,5.000000000000001e-05,0.060906182929693936,-0.033024013797980714,0.08696832504108488,0.29329807,0.01547082684126245,3.1719864544619516,0.0
0.0,-5.8463999927043915,-1.455784138469469,740.8095238095239,18,8,55776,223104,False,63,7,a3395e052c3048c795788da26074360e,2026-04-22_18-41-52,1776897712,118.90972900390625,842.3858797550201,1548368,neuron,170.140.140.223,842.3858797550201,0,7,6e906_00000,-3.0,2.9100000858306885,-0.36394603461736724,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443, -5.5, -5.177999973297119, -5.8463999927043915, 0.0, 0.0, -1.6188000440597534, -1.5048000812530518, 0.0, 0.0, 0.0, 0.0, 0.0, -0.47880005836486816, 0.0, 0.0, -5.802799999713898, 0.0, 0.0, -5.154399991035461, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3156001567840576, 0.0, 0.0, -5.771599993109703, -2.2716000080108643, -2.598000168800354, -2.7660001516342163, -5.205200016498566, 0.0, -5.322000026702881, -5.208000004291534, -5.2652000188827515, -5.574400007724762, -2.73360013961792, 0.0, -2.070000171661377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0308001041412354, 0.0, 0.0, -0.17999982833862305, 0.0, 0.0, 0.0, 0.0, -0.6155998706817627, 0.0, 0.0, -0.7272001504898071]","[82, 66, 296, 623, 535, 750, 589, 923, 1000, 1000, 270, 251, 1000, 1000, 1000, 1000, 1000, 80, 1000, 1000, 902, 1000, 1000, 577, 1000, 1000, 1000, 1000, 1000, 53, 1000, 1000, 886, 379, 433, 461, 603, 1000, 661, 604, 633, 787, 456, 1000, 345, 1000, 1000, 1000, 1000, 1000, 1000, 172, 1000, 1000, 30, 1000, 1000, 1000, 1000, 103, 1000, 1000, 121]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0, -3.0, -3.0, 0.25, 0.25, -3.0, -3.0, 0.41100001335144043, 0.41100001335144043, 0.07680000364780426, 0.07680000364780426, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1905999779701233, 2.1905999779701233, -3.0, -3.0, -3.0, -3.0, 2.247599959373474, 2.247599959373474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.760599970817566, 2.760599970817566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09860000014305115, 0.09860000014305115, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 0.4228000044822693, 0.4228000044822693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.842199921607971, 2.842199921607971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11420000344514847, 0.11420000344514847, -3.0, -3.0, -3.0, -3.0, 1.8641999959945679, 1.8641999959945679, 1.700999915599823, 1.700999915599823, -3.0, -3.0, 1.6169999241828918, 1.6169999241828918, -3.0, -3.0, 0.39739999175071716, 0.39739999175071716, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.33899998664855957, 0.33899998664855957, -3.0, -3.0, -3.0, -3.0, 0.3959999978542328, 0.3959999978542328, -3.0, -3.0, 0.36739999055862427, 0.36739999055862427, 0.21279999613761902, 0.21279999613761902, -3.0, -3.0, -3.0, -3.0, 1.63319993019104, 1.63319993019104, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 1.9649999141693115, 1.9649999141693115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.4845999479293823, 2.4845999479293823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.9100000858306885, 2.9100000858306885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6922000646591187, 2.6922000646591187, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.6363999247550964, 2.6363999247550964]",1.0840739855555421,5.086032746490236,0.41309520469689576,31.998323115786462,0.0,16838.501,473.201,103161.532,77.238,7.343,55776,223104,55776,223104,33.463313609467455,17.41242603550296,0.0,0.4500000000000001,5.000000000000001e-05,0.08444952754206567,-0.038014793678759096,0.11515669273324759,0.2671286,0.01623917528125177,3.14303766388491,0.0
0.0,-5.8463999927043915,-1.4018089657844002,746.8507462686567,4,8,63744,254976,False,67,8,a3395e052c3048c795788da26074360e,2026-04-22_18-43-51,1776897831,119.53191113471985,961.91779088974,1548368,neuron,170.140.140.223,961.91779088974,0,8,6e906_00000,-3.0,2.9100000858306885,-0.35045224144610004,"[-0.4907999038696289, -0.3959999084472656, -1.7735999822616577, -5.245199978351593, -5.069999992847443, -5.5, -5.177999973297119, -5.8463999927043915, 0.0, 0.0, -1.6188000440597534, -1.5048000812530518, 0.0, 0.0, 0.0, 0.0, 0.0, -0.47880005836486816, 0.0, 0.0, -5.802799999713898, 0.0, 0.0, -5.154399991035461, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3156001567840576, 0.0, 0.0, -5.771599993109703, -2.2716000080108643, -2.598000168800354, -2.7660001516342163, -5.205200016498566, 0.0, -5.322000026702881, -5.208000004291534, -5.2652000188827515, -5.574400007724762, -2.73360013961792, 0.0, -2.070000171661377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0308001041412354, 0.0, 0.0, -0.17999982833862305, 0.0, 0.0, 0.0, 0.0, -0.6155998706817627, 0.0, 0.0, -0.7272001504898071, -2.2067999839782715, 0.0, 0.0, 0.0]","[82, 66, 296, 623, 535, 750, 589, 923, 1000, 1000, 270, 251, 1000, 1000, 1000, 1000, 1000, 80, 1000, 1000, 902, 1000, 1000, 577, 1000, 1000, 1000, 1000, 1000, 53, 1000, 1000, 886, 379, 433, 461, 603, 1000, 661, 604, 633, 787, 456, 1000, 345, 1000, 1000, 1000, 1000, 1000, 1000, 172, 1000, 1000, 30, 1000, 1000, 1000, 1000, 103, 1000, 1000, 121, 368, 1000, 1000, 1000]","[2.7546000480651855, 2.7546000480651855, -3.0, -3.0, 2.802000045776367, 2.802000045776367, -3.0, -3.0, -3.0, -3.0, 2.113200008869171, 2.113200008869171, 0.3774000108242035, 0.3774000108242035, -3.0, -3.0, 0.4650000035762787, 0.4650000035762787, -3.0, -3.0, -3.0, -3.0, 0.25, 0.25, -3.0, -3.0, 0.41100001335144043, 0.41100001335144043, 0.07680000364780426, 0.07680000364780426, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1905999779701233, 2.1905999779701233, -3.0, -3.0, -3.0, -3.0, 2.247599959373474, 2.247599959373474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.760599970817566, 2.760599970817566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09860000014305115, 0.09860000014305115, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 0.4228000044822693, 0.4228000044822693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.842199921607971, 2.842199921607971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11420000344514847, 0.11420000344514847, -3.0, -3.0, -3.0, -3.0, 1.8641999959945679, 1.8641999959945679, 1.700999915599823, 1.700999915599823, -3.0, -3.0, 1.6169999241828918, 1.6169999241828918, -3.0, -3.0, 0.39739999175071716, 0.39739999175071716, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.33899998664855957, 0.33899998664855957, -3.0, -3.0, -3.0, -3.0, 0.3959999978542328, 0.3959999978542328, -3.0, -3.0, 0.36739999055862427, 0.36739999055862427, 0.21279999613761902, 0.21279999613761902, -3.0, -3.0, -3.0, -3.0, 1.63319993019104, 1.63319993019104, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 1.9649999141693115, 1.9649999141693115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.4845999479293823, 2.4845999479293823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.9100000858306885, 2.9100000858306885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6922000646591187, 2.6922000646591187, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, 2.6363999247550964, 2.6363999247550964, 1.8966000080108643, 1.8966000080108643, -3.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0845932282243067,5.07255365629769,0.4128401187836856,31.977305012999995,0.0,16708.64,476.879,103177.844,77.226,7.566,63744,254976,63744,254976,33.03491124260355,17.413017751479295,0.0,0.4500000000000001,5.000000000000001e-05,-0.01436940386861443,-0.03813463958900377,0.017121925961271107,0.2564013,0.014762911743607866,3.1353911788588067,0.0
